instance,i,max,relax,type
analysis/data/1009/mooshak_private/02/D_12_3.log,171,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,172,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,173,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,174,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,175,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,176,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,177,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,178,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,179,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,180,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,181,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,182,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,183,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,184,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,185,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,186,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,187,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,188,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,189,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,190,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,191,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,192,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,193,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,194,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,195,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,196,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,197,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,198,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,199,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,200,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,201,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,202,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,203,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,204,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,205,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,206,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,207,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,208,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,209,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,210,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,211,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,212,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,213,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,214,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,215,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,216,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,217,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,218,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,219,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,220,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,221,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,222,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,223,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,224,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,225,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,226,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,227,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,228,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,229,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,230,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_12_3.log,231,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,0,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,1,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,2,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,3,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,4,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,5,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,6,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,7,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,8,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,9,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,10,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,11,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,12,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,13,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,14,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,15,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,16,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,17,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,18,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,19,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,20,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,21,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,22,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,23,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,24,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,25,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,26,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,27,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,28,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,29,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,30,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,31,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,32,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,33,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,34,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,35,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,36,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,37,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,38,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,39,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,40,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,41,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,42,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,43,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,44,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,45,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,46,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,47,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,48,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,49,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,50,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,51,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,52,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,53,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,54,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,55,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,56,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,57,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,58,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,59,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,60,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,61,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,62,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,63,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,64,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,65,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,66,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,67,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,68,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,69,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,70,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,71,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,72,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,73,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,74,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,75,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,76,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,77,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,78,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,79,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,80,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,81,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,82,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,83,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,84,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,85,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,86,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,87,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,88,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,89,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,90,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,91,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,92,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,93,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,94,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,95,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,96,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,97,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,98,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,99,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,100,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,101,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,102,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,103,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,104,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,105,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,106,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,107,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,108,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,109,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,110,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,111,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,112,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,113,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,114,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,115,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,116,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,117,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,118,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,119,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,120,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,121,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,122,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,123,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,124,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,125,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,126,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,127,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,128,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,129,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,130,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,131,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,132,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,133,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,134,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,135,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,136,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,137,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,138,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,139,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,140,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,141,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,142,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,143,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,144,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,145,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,146,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,147,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,148,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,149,26,24,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,150,26,2,Right
analysis/data/1009/mooshak_private/02/D_14_0.log,151,26,2,Right
analysis/data/1009/mooshak_private/02/D_14_0.log,152,26,2,Right
analysis/data/1009/mooshak_private/02/D_14_0.log,153,26,7,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,154,26,7,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,155,26,7,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,156,26,5,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,157,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,158,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,159,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,160,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,161,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,162,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,163,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,164,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,165,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,166,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,167,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,168,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,169,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,170,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,171,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,172,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,173,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,174,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,175,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,176,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,177,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,178,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,179,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,180,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,181,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,182,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,183,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,184,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,185,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,186,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,187,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,188,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,189,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,190,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,191,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,192,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,193,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,194,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,195,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,196,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,197,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,198,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,199,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,200,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,201,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,202,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,203,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,204,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,205,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,206,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,207,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,208,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,209,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,210,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,211,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,212,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,213,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,214,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,215,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,216,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,217,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,218,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,219,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,220,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,221,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,222,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,223,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,224,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,225,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,226,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,227,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,228,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,229,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,230,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_0.log,231,26,16,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,0,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,1,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,2,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,3,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,4,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,5,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,6,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,7,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,8,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,9,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,10,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,11,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,12,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,13,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,14,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,15,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,16,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,17,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,18,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,19,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,20,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,21,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,22,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,23,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,24,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,25,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,26,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,27,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,28,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,29,26,8,Wrong
analysis/data/1009/mooshak_private/02/D_14_2.log,30,26,8,Wrong
