instance,i,max,relax,type
analysis/data/1010/mooshak/02/E_15_0.log,92,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,93,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,94,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,95,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,96,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,97,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,98,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,99,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,100,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,101,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,102,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,103,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,104,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,105,30,12,Right
analysis/data/1010/mooshak/02/E_15_0.log,106,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,107,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,108,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,109,30,12,Right
analysis/data/1010/mooshak/02/E_15_0.log,110,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,111,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,112,30,12,Right
analysis/data/1010/mooshak/02/E_15_0.log,113,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,114,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,115,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,116,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,117,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,118,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,119,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,120,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,121,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,122,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,123,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,124,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,125,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,126,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,127,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,128,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,129,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,130,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,131,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,132,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,133,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,134,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,135,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,136,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,137,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,138,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,139,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,140,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,141,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,142,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,143,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,144,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,145,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,146,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,147,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,148,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,149,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,150,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,151,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,152,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,153,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,154,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,155,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,156,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,157,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,158,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,159,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,160,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,161,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,162,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,163,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,164,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,165,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,166,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,167,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,168,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,169,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,170,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,171,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,172,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,173,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,174,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,175,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,176,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,177,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,178,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,179,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,180,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,181,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,182,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,183,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,184,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,185,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,186,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,187,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,188,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,189,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,190,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,191,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,192,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,193,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,194,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,195,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,196,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,197,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,198,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,199,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,200,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,201,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,202,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,203,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,204,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,205,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,206,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,207,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,208,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,209,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,210,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,211,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,212,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,213,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,214,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,215,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,216,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,217,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,218,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,219,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,220,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,221,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,222,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,223,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,224,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,225,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,226,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,227,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,228,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,229,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,230,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,231,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,232,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,233,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,234,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,235,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,236,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,237,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,238,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,239,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,240,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,241,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,242,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,243,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,244,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,245,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,246,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,247,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,248,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,249,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,250,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,251,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,252,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,253,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,254,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,255,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,256,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,257,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,258,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,259,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,260,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,261,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,262,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,263,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,264,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,265,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,266,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,267,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,268,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,269,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,270,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,271,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,272,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,273,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,274,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,275,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,276,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,277,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,278,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,279,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,280,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,281,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,282,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,283,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,284,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,285,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,286,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,287,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,288,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,289,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,290,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,291,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,292,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,293,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,294,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,295,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,296,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,297,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,298,30,12,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,299,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,300,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,301,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,302,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,303,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,304,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,305,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,306,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,307,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,308,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,309,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,310,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,311,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,312,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,313,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,314,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,315,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,316,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,317,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,318,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,319,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,320,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,321,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,322,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,323,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,324,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,325,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,326,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,327,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,328,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,329,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,330,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,331,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,332,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,333,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,334,30,28,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,335,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,336,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,337,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,338,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,339,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,340,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,341,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,342,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,343,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,344,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,345,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,346,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,347,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,348,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,349,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,350,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,351,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,352,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,353,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,354,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,355,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,356,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,357,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,358,30,20,Wrong
analysis/data/1010/mooshak/02/E_15_0.log,359,30,20,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,0,33,9,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,1,33,6,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,2,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,3,33,7,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,4,33,12,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,5,33,13,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,6,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,7,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,8,33,13,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,9,33,10,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,10,33,7,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,11,33,8,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,12,33,13,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,13,33,6,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,14,33,6,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,15,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,16,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,17,33,13,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,18,33,7,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,19,33,7,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,20,33,10,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,21,33,7,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,22,33,10,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,23,33,13,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,24,33,10,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,25,33,8,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,26,33,10,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,27,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,28,33,8,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,29,33,8,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,30,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,31,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,32,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,33,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,34,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,35,33,8,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,36,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,37,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,38,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,39,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,40,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,41,33,13,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,42,33,13,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,43,33,7,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,44,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,45,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,46,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,47,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,48,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,49,33,7,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,50,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,51,33,10,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,52,33,8,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,53,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,54,33,8,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,55,33,10,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,56,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,57,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,58,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,59,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,60,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,61,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,62,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,63,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,64,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,65,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,66,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,67,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,68,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,69,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,70,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,71,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,72,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,73,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,74,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,75,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,76,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,77,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,78,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,79,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,80,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,81,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,82,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,83,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,84,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,85,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,86,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,87,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,88,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,89,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,90,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,91,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,92,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,93,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,94,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,95,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,96,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,97,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,98,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,99,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,100,33,31,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,101,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,102,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,103,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,104,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,105,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,106,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,107,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,108,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,109,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,110,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,111,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,112,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,113,33,23,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,114,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,115,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,116,33,15,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,117,33,1,Wrong
analysis/data/1010/mooshak_private/02/B_12_1.log,118,33,15,Wrong
